NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
CO,2009,4.8,32.5,102.5,60.8,61.8,142.6,148.8,134,69.4,17.8,1.9,7.5,24,14.2,14.6,28.9,18.9,11.8,7.1,3,2.2,20.2,63.4,37.7,38.1,92.3,106.6,100.8,51.3,12.1,871.6,371.8,378.1,376.1,381.7,313.7,177.6,117.4,138.7,250.4,150,3180,6830,10010,10160,23590,26670,22640,12020,3020,60,730,1600,2330,2390,4790,3400,2000,1230,510,71,1974,4229,6203,6274,15270,19115,17035,8888,2046,20,470,1010,1470,1490,3530,4160,3610,1900,460,31752,97850,66699,164549,164549,165458,179263,168934,173178,169243,1020625,14330,68628,96.1,67.2,14,208.7,15160,98110,,2 Oct 2020
CO,2010,4.3,29.4,88.7,53.7,54.5,133.4,143.3,130.1,68.8,17.8,2,7.5,19.7,12.5,12.9,27.8,18.3,11,7.2,3,1.8,17.7,55.9,33.3,33.6,85.8,102.6,98.4,50.8,12.1,1097,422.7,353.4,375.2,382.6,323.7,178.4,111.3,140.9,247,140,2860,5970,8830,8960,22400,25960,22610,11750,3040,60,730,1330,2050,2120,4660,3320,1900,1220,510,57,1717,3757,5474,5531,14394,18592,17100,8673,2065,20,420,880,1300,1320,3340,4050,3610,1860,460,31827,97144,67264,164408,164408,167847,181156,173758,170736,171043,1028948,13730,66355,92.1,64.5,13.3,206.9,14640,94730,,2 Oct 2020
CO,2011,4.5,24,78.7,46.6,47.5,122.4,138.8,130.8,68.5,17.9,1.8,6.2,17.8,11,11.4,25.2,17.9,10.7,7.1,3.1,2.1,14.3,49.3,28.7,29.1,79,99.2,99.2,50.6,12.1,880.7,435.7,361.2,382.9,389.9,318.5,180.7,107.6,140.3,252.6,150,2320,5350,7670,7820,20960,25620,23460,11530,3130,60,600,1210,1810,1870,4300,3310,1910,1190,530,67,1383,3351,4734,4801,13517,18313,17797,8510,2117,20,340,790,1130,1150,3130,3990,3750,1820,480,32203,96720,68000,164720,164720,171138,184593,179421,168269,174619,1042760,13130,65055,88.7,62.4,12.6,201.8,14320,92510,,2 Oct 2020
CO,2012,2.6,20.3,70.6,41,41.5,118.1,137.7,129.5,69.9,17,1.4,5.3,16,9.7,9.9,23.8,16.5,10.5,6.8,2.6,0.9,12.1,44.2,25.3,25.5,76.6,99.6,98.4,52,11.8,1495.5,435.6,362,382.8,390.8,311.3,165.2,106.4,130.2,218.7,90,1970,4760,6730,6820,20570,25680,23940,11830,3010,40,510,1080,1590,1640,4150,3070,1930,1150,460,30,1173,2981,4154,4184,13339,18585,18179,8809,2091,10,290,700,990,1000,3080,4020,3830,1880,460,32651,96853,67488,164341,164341,174151,186557,184817,169278,177016,1056160,12400,65187,87,61.7,11.7,190.2,14280,91860,,2 Oct 2020
CO,2013,2,18.5,64,37,37.4,111.3,135.1,129,70,16.4,0.8,4.2,14.2,8.2,8.4,21.7,16.3,9.9,6,2.5,0.9,11.6,40.3,23.3,23.5,72.9,97.6,98.4,52.8,11.4,917.7,358.7,351.6,353.7,358.1,297.4,167.2,100.8,113.4,219.9,70,1800,4290,6090,6160,19710,25540,24460,12060,2910,30,400,950,1360,1380,3840,3080,1880,1030,440,30,1129,2705,3834,3864,12905,18454,18660,9105,2019,NA,270,640,900,910,2960,4000,3920,1920,450,33287,97509,67046,164555,164555,177004,189046,189634,172382,177733,1070354,11660,65007,84.9,60.7,10.9,179.4,14170,90840,,2 Oct 2020
CO,2014,2.1,14.9,59,32.7,33.1,111.7,134.2,129.8,69.8,17.6,1,3.8,13,7.5,7.7,21.5,16.4,10.2,5.9,2.7,0.8,8.9,37.2,20.3,20.5,73.4,96.8,98.8,52.8,12.3,1227.1,424.1,349.3,368.9,376,293.5,169.1,103.2,110.9,216.2,70,1480,3950,5420,5490,19980,25850,25170,12340,3110,30,380,870,1250,1280,3850,3150,1980,1040,470,28,886,2491,3377,3405,13118,18652,19160,9332,2163,NA,210,590,800,810,3010,4050,4030,1970,480,34482,99049,66904,165953,165953,178830,192655,193836,176731,176300,1084305,11760,65830,84.8,60.7,10.8,178.7,14340,91940,,2 Oct 2020
CO,2015,2,14.1,56.1,30.9,31.3,106.9,130,130.8,72.3,17.2,0.9,3.6,12.1,7,7.2,20.5,15.9,10,6.3,2.5,0.8,8.4,35.7,19.4,19.5,70.2,93.8,99.9,54.5,12.1,1076.7,426.2,337.2,360.4,366.7,292.4,169.2,99.7,115.1,203.6,70,1420,3800,5220,5290,19230,25920,26000,13240,3010,30,360,820,1180,1210,3700,3160,1980,1150,430,29,852,2418,3270,3299,12639,18699,19854,9977,2113,NA,210,570,770,780,2900,4060,4170,2110,470,34926,101127,67662,168789,168789,179949,199392,198748,183184,175071,1105133,11630,66581,83.9,60.2,10.5,174.6,14480,92690,,2 Oct 2020
CO,2016,2.5,12.7,51.6,28.2,28.7,100,126,130.4,71.9,17.7,1.1,2.9,11,6.2,6.4,19.3,15.1,9.1,5.9,2.3,1,7.9,32.9,17.8,18.1,65.7,91.1,100.4,54.5,12.6,1036,372.6,334.6,344.7,352.7,293.2,166.3,90.3,108.8,184.3,80,1310,3530,4840,4930,18030,25890,26510,13660,3070,40,300,750,1060,1090,3470,3110,1840,1130,400,36,815,2253,3068,3104,11845,18722,20399,10353,2190,10,190,530,720,730,2720,4060,4260,2180,480,34361,103415,68523,171938,171938,180318,205531,203239,189999,173232,1124257,11050,66613,81.9,59.3,9.8,165.9,14430,92090,,2 Oct 2020
CT,1988,17.2,74.3,141.9,102.8,105.6,158.1,176.3,126.9,50.1,9.1,10.5,42.4,72.9,55.3,56.9,61.6,36.4,19.2,10,3.1,4.7,23,51.5,35,35.8,75.3,113.5,88.2,32.6,4.7,2220.4,1843.4,1415.2,1578.2,1591.9,817.4,321,217.2,307.7,667.4,320,4960,6890,11850,12170,21090,25260,18480,6510,1100,200,2830,3540,6370,6560,8210,5220,2790,1300,380,88,1536,2500,4036,4124,10049,16265,12841,4229,569,40,590,850,1440,1480,2830,3780,2850,980,150,18590,66727,48552,115279,115279,133403,143280,145593,129756,120850,788161,24470,48077,107.4,61,31,509,12060,84610,,2 Oct 2020
CT,1992,18.1,67,136.3,95.3,98.9,157.6,168.2,133.5,57.1,11.3,9.4,32.9,60.3,44.1,46,61.6,33.2,17.2,9.4,3.1,6.4,25.7,58.4,39,40.3,74.9,109.7,95.5,39,6.6,1460.1,1280.7,1032.9,1129.4,1139.8,822,303,179.9,240.2,461.5,340,3760,5280,9040,9380,18060,22350,19920,8060,1430,180,1850,2330,4180,4360,7050,4420,2560,1320,390,121,1441,2260,3701,3822,8581,14576,14248,5507,839,40,470,690,1160,1200,2420,3360,3110,1230,210,18792,56073,38731,94804,94804,114564,132884,149211,141196,126766,759425,20100,47573,104.3,62.6,26.5,422.5,11520,79200,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in the year subsequent to the estimate,2 Oct 2020
CT,1996,10.9,57.9,126.2,84.5,86.8,146,156.5,140.6,62.8,13.4,5.9,26.3,53.4,36.9,38.1,55.1,32.1,16.1,8.5,2.6,3.7,24.1,56.1,36.6,37.4,71.2,101,102.4,44.6,8.9,1586.3,1091.4,952,1008.2,1020.4,773.4,317.7,157,189.6,288.9,230,3460,4800,8260,8490,13660,18220,19890,9430,1830,120,1570,2030,3610,3730,5150,3740,2270,1270,350,77,1443,2135,3578,3655,6661,11762,14492,6692,1207,30,450,630,1080,1100,1850,2730,3130,1470,280,20830,59777,38030,97807,97807,93533,116450,141480,150078,136237,735585,16510,44469,97.2,60.5,22.4,371.3,10540,71520,,2 Oct 2020
CT,2000,7.5,43.4,113.3,70.5,72.1,147.2,158.5,146.2,70.8,15.2,3.6,21.3,44.2,30.2,31,54.2,33,17,8.7,2.5,2.9,16.7,53.9,31.1,31.7,73,101.8,106.3,51,10.3,1255.8,1278.8,821.1,971.5,977.1,742,324,159.8,170.2,246.5,170,2810,4630,7430,7600,13690,15990,18630,10470,2250,80,1380,1810,3180,3270,5040,3330,2160,1280,380,66,1077,2200,3277,3343,6791,10274,13544,7546,1528,20,350,620,970,1000,1860,2390,2930,1640,340,22753,64638,40834,105472,105472,93022,100892,127472,147858,147841,722557,15460,43026,95,59.5,21.4,359.3,10150,68640,,2 Oct 2020
CT,2005,7,34,95.1,57.3,58.8,144.8,167.9,159.5,82.7,18.2,5.1,17.7,41.2,26.7,27.7,56.2,41.3,21.3,11.2,3.3,1.2,12.1,41.5,23.3,23.6,69.2,102.1,113.5,58.7,12.1,4351.3,1460.1,992.5,1142.6,1175.4,812.9,404.1,187.3,190.6,272,170,2530,4380,6910,7080,14730,16230,17440,10930,2720,130,1320,1900,3210,3340,5720,3990,2320,1480,490,29,903,1910,2813,2842,7034,9868,12407,7754,1813,20,310,570,880,900,1980,2370,2710,1700,410,24859,74544,46043,120587,120587,101706,96649,109343,132162,149491,709938,17340,41718,97.4,58.8,24.4,415.6,10080,69140,,2 Oct 2020
CT,2006,6.5,34.1,98.6,58.6,59.9,145.2,170.3,160.1,83.1,18.9,4.4,17.8,43.5,27.6,28.5,55.7,40.8,21.6,11.8,3.4,1.4,12,42.2,23.5,23.8,69.9,104.6,113.6,58.5,12.6,3185.4,1482.1,1030,1173.6,1197.1,797.5,389.8,189.9,201.2,270.9,160,2580,4580,7160,7320,15140,16660,16850,10770,2780,110,1350,2020,3370,3480,5810,3990,2270,1520,500,34,913,1962,2875,2909,7289,10228,11961,7575,1858,20,320,590,910,930,2040,2440,2620,1670,420,24591,75833,46446,122279,122279,104266,97813,105250,129584,147220,706412,17580,41820,98.4,59.2,24.9,420.4,10120,69520,,2 Oct 2020
CT,2007,6.6,33.5,96.8,57.7,59,143.5,172.9,160.2,84.7,18.6,4.5,17.8,42.7,27.3,28.2,55.8,41.3,21.9,11.8,3.5,1.4,11.6,41.6,23,23.3,68.4,106.2,113.4,59.8,12.3,3300.8,1532.8,1026.5,1184.1,1208.4,817,389.4,193.1,196.8,284.9,160,2550,4550,7100,7260,15200,17110,16520,10740,2670,110,1350,2010,3360,3470,5920,4090,2260,1490,500,33,883,1954,2837,2870,7244,10505,11694,7585,1762,20,310,590,900,920,2040,2510,2560,1670,400,24312,76084,47008,123092,123092,105977,98955,103125,126823,143615,701587,17730,41660,99.1,59.4,25.3,425.6,10110,69500,,2 Oct 2020
CT,2008,5,31.5,93.1,55.7,56.7,138.6,162.4,159.5,80.7,18.6,3.4,16.3,40.9,26,26.6,53.2,38.5,23.2,11.5,3.4,1.1,11.3,40.1,22.6,22.8,66.7,100,111.6,56.7,12.4,3159.9,1446.4,1020.6,1149.7,1168.3,797.3,384.7,208.2,202.7,278.9,120,2360,4510,6870,7000,14800,16710,16350,9940,2620,80,1220,1980,3210,3290,5680,3960,2380,1420,480,26,846,1943,2789,2815,7124,10293,11444,6987,1736,10,290,590,880,890,1990,2450,2530,1540,400,24089,74991,48457,123448,123448,106735,102903,102502,123181,140426,699195,17210,40399,96.4,57.8,24.6,426.1,9800,67410,,2 Oct 2020
CT,2009,4.4,27.7,86.3,50.8,51.6,130.1,154.5,153.2,79.4,20,3.1,14,37,23.1,23.7,50.1,36.7,21.6,11.7,3.8,0.9,10.3,37.9,21.2,21.3,62.5,95.1,107.8,55.4,13.2,3482.9,1360.8,976.5,1089.4,1108.5,801.4,385.8,200.6,210.7,286.5,110,2060,4180,6250,6350,14230,16070,15900,9380,2730,70,1040,1800,2840,2910,5480,3820,2240,1380,520,21,765,1840,2605,2626,6837,9892,11189,6548,1804,10,260,550,800,820,1920,2360,2460,1450,410,23876,74540,48504,123044,123044,109419,104038,103752,118112,136565,694930,16350,38896,93,56,23.5,420.3,9410,64660,,2 Oct 2020
CT,2010,4.1,23.6,74.7,44.1,44.9,120.3,146.8,154.1,79.8,19.6,2.8,12.2,31.6,20,20.6,46.1,36,21,11.2,3.9,0.8,8.4,33.3,18.4,18.6,58,89.4,109.2,56.3,12.7,3348.7,1454.6,948.1,1086.6,1106.4,795.8,402.4,192.8,198.2,309.1,100,1740,3710,5450,5540,13400,15630,16100,8990,2620,70,900,1570,2470,2540,5140,3830,2200,1260,530,20,622,1652,2274,2294,6455,9517,11405,6338,1699,10,210,490,700,710,1800,2290,2500,1390,390,23814,73871,49570,123441,123441,111315,106483,104475,112556,133665,691935,15480,37708,90,54.5,22.4,410.6,9090,62280,,2 Oct 2020
CT,2011,3.9,20.1,62.4,37.8,38.6,117.6,146.8,152.1,78.7,19.2,2.4,10.3,25.9,16.8,17.3,44.4,34.5,19.7,11.4,3.8,1,7.3,28.3,16.1,16.3,57.3,90.7,108.7,55.1,12.5,2423.1,1408.7,914.3,1045.2,1061.4,774.9,380.9,180.8,207.7,302.5,90,1470,3280,4750,4840,13050,15780,16160,8480,2520,60,750,1360,2110,2170,4930,3710,2090,1230,500,24,535,1485,2020,2044,6356,9747,11552,5938,1644,10,180,430,620,630,1760,2320,2520,1310,380,23790,73073,52456,125529,125529,110895,107457,106261,107778,131298,689218,14630,37281,88.3,54.1,21.2,392.3,8920,60830,,2 Oct 2020
CT,2012,3.5,18,54.2,33.4,34,111.7,142.1,149.7,79.8,18.9,2.2,8.4,21.5,14,14.4,42,33.2,19.9,11.3,3.7,0.9,7.3,25.5,15,15.2,54.6,88,106.4,56.2,12.4,2487.2,1155.6,843.4,930.7,947.8,769.9,376.7,187.4,200.4,295.6,80,1300,2900,4200,4280,12490,15320,16180,8450,2420,50,610,1150,1760,1810,4700,3570,2160,1190,470,21,528,1361,1889,1910,6101,9488,11506,5948,1586,NA,170,390,550,560,1690,2260,2520,1310,360,23402,72353,53472,125825,125825,111792,107805,108095,105828,127869,687214,13900,36539,86.1,53.2,20.2,380.4,8700,59130,,2 Oct 2020
CT,2013,2.3,15.7,48,29.5,29.9,104.9,140.4,150.4,79.9,19,1.2,7.4,19.8,12.7,12.9,38.6,33.1,20.1,11,3.5,0.8,6.2,21.9,12.9,13.1,52,86.7,106.9,56.5,12.6,1496.1,1193.4,903.7,984,989.9,741.9,381.3,188.1,194.9,279,50,1120,2550,3670,3720,11960,15130,16440,8400,2340,30,530,1050,1580,1610,4400,3560,2200,1160,430,19,445,1161,1606,1625,5934,9343,11687,5940,1556,NA,140,340,480,490,1630,2220,2560,1300,350,23397,71283,53038,124321,124321,114053,107775,109310,105100,123491,684050,13360,36085,84.8,52.8,19.5,370.3,8550,58000,,2 Oct 2020
CT,2014,2.3,14.3,43.6,26.7,27.1,97,143.2,154.2,83.3,19.9,1.5,7,18.1,11.7,12,36.6,33,20.8,11.7,3.9,0.6,5.5,19.7,11.5,11.6,47.3,89.1,109.4,58.7,13,2474.9,1263.6,922.9,1016.7,1030.9,772.4,370.3,190.2,198.8,296.7,50,1010,2280,3290,3350,11360,15400,16890,8800,2350,30,490,950,1440,1480,4280,3550,2280,1230,460,14,391,1029,1420,1434,5541,9581,11985,6204,1540,NA,130,300,430,430,1540,2270,2620,1360,350,23432,70970,52335,123305,123305,117045,107563,109514,105699,118307,681433,13280,36285,85.3,53.2,19.5,365.9,8580,58150,,2 Oct 2020
CT,2015,1.9,12.6,39.8,24.1,24.4,88.7,143.1,156.5,84.2,20,1.2,6.4,16.8,10.8,11.1,33,34.2,21.5,12,3.8,0.4,4.6,17.7,10.2,10.2,43.7,87.9,110.7,59.2,13.2,2801,1395.6,949.8,1066.2,1080.1,754.7,388.8,194.6,202.4,288.1,40,890,2060,2940,2990,10520,15270,17140,9000,2250,30,450,870,1320,1350,3910,3650,2360,1280,430,10,324,917,1241,1251,5180,9383,12120,6326,1486,NA,110,270,380,390,1430,2240,2660,1390,340,22544,70538,51699,122237,122237,118614,106723,109502,106909,112778,676763,12980,35746,84.5,52.8,19.2,363,8450,57170,,2 Oct 2020
CT,2016,2,10.4,36.4,21.4,21.8,82,143.2,158.5,86.3,22,1,5.4,14.5,9.3,9.4,30.5,33.1,21,11.3,4.2,0.7,3.8,17,9.4,9.5,40.4,89,112.9,61.6,14.5,1397.6,1427.3,854.3,986.4,992.1,754.5,371.6,186.1,183.6,292.7,40,730,1870,2600,2640,9780,15120,17450,9340,2380,20,370,750,1120,1140,3630,3490,2310,1220,460,16,262,874,1136,1152,4816,9401,12424,6660,1562,NA,90,250,340,340,1330,2230,2720,1450,360,22068,69737,51318,121055,121055,119217,105640,110086,108179,107827,672004,12260,36015,84.4,53.6,18.2,340.5,8430,56710,Proportion of abortions had by 15-17-year-olds and 18-19-year-olds based on supplemental data from state Department of Health.,2 Oct 2020
DE,1988,27.4,86.3,154.5,117.6,122,179.7,170.1,110.1,39.1,8.2,13.2,38.8,61.1,49,51.1,53.7,31.6,18.9,9.6,2.9,10.8,36.3,72.7,53.1,54.8,100.5,112.7,74.4,23.7,4.2,1220.6,1068.1,839.7,924.2,933.5,534.7,280.8,253.9,406.5,680.3,110,1130,1720,2850,2960,5110,5190,3100,980,180,50,510,680,1190,1240,1530,970,530,240,60,42,476,811,1287,1329,2858,3440,2094,593,92,10,150,230,380,390,720,780,470,140,20,3892,13106,11151,24257,24257,28441,30520,28146,24985,21828,158177,4570,10406,110.7,65.8,28.9,439.2,2540,17510,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of MD, NC, VA)",2 Oct 2020
DE,1992,26.4,84.9,164.9,118.2,123.5,175.3,174.3,117.6,44.3,9.7,10.1,29.9,62.4,43.5,45.5,57.8,35.4,19.3,10.4,3.1,12.7,43.3,80.2,58.7,61.2,93.2,112.7,80.3,27.4,5.2,791.7,691,778.8,741,743.1,620,314.5,240.2,378.8,594.1,110,1070,1480,2550,2660,4940,5060,3680,1280,240,40,380,560,940,980,1630,1030,600,300,80,55,545,720,1265,1320,2625,3276,2511,792,132,20,150,200,350,360,690,760,560,190,30,4317,12577,8980,21557,21557,28176,29062,31277,28916,25230,164218,4620,10656,108.8,64.9,28.1,433.6,2590,17870,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of MD, NC, VA)",2 Oct 2020
DE,1996,18.5,64.7,126.6,90.7,94.4,157.4,139.4,113.7,44.5,9.5,4.9,15.7,34.9,23.8,24.8,40.6,23.7,12.9,6.8,2.3,10.9,39.5,73.5,53.8,56,93.9,94.4,82.9,30.8,5.9,447.2,397.5,475.7,442.4,442.6,432.6,251.3,155.1,221.1,385.9,90,930,1320,2250,2340,3770,4090,3530,1450,270,20,230,360,590,610,970,700,400,220,60,54,569,765,1334,1388,2249,2769,2574,1007,168,10,140,190,330,340,550,620,550,220,40,4943,14391,10414,24805,24805,23946,29333,31038,32675,28696,170493,2970,10155,90.6,59.6,17.4,292.5,2330,15450,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of MD, NC, VA)",2 Oct 2020
DE,2000,15.2,60.9,130.3,91.7,94.6,178.5,173.5,126,53.5,11.2,7.5,23.4,40.8,31.1,32.6,50.2,33.5,15.5,9.1,2.6,5.8,29.2,71.3,47.9,49,102.7,113.9,90.9,36.3,6.9,1285.8,801.2,572,649.9,664.4,488.9,294.1,170.1,250.7,379.6,80,940,1610,2550,2630,4700,4450,3680,1760,360,40,360,500,860,900,1320,860,450,300,80,31,452,878,1330,1361,2707,2920,2651,1190,222,10,130,230,350,360,670,670,580,270,50,5335,15453,12322,27775,27775,26349,25643,29178,32823,32145,173913,3920,11051,101,63.5,22.5,354.7,2600,17570,,2 Oct 2020
DE,2005,8.7,44.3,117.5,75.4,77,177.7,168.7,145.1,64.9,13.3,4.7,16.7,35.8,24.8,25.7,51,33.2,19.1,10.9,3.1,2.9,21.6,65.1,40.1,40.6,101.3,110.2,103.4,44.1,8.3,1606.9,770.8,550.2,618.8,632.4,503.4,301,184.9,247,372.1,50,780,1520,2300,2350,5150,4760,3850,1970,450,30,290,460,760,790,1480,940,510,330,100,17,381,844,1225,1242,2936,3108,2740,1338,279,NA,110,220,320,330,730,720,600,300,70,5807,17602,12962,30564,30564,28981,28209,26507,30361,33778,178400,4140,11643,103.8,65.3,23.2,355.6,2740,18530,,2 Oct 2020
DE,2006,13.1,47,124.7,79.8,82.2,189.9,178.3,153.8,69.5,13.9,7.2,19.1,40.8,28.3,29.6,57.6,41.3,25.1,13.1,4,4.4,21.7,66.5,40.6,41.4,105.4,110.7,105.2,45.9,7.9,1632,881.7,614.2,696.8,715,546.1,373.5,238.5,285.3,507.8,70,850,1640,2480,2560,5540,5240,3980,2100,460,40,340,540,880,920,1680,1210,650,400,130,25,390,873,1263,1288,3079,3250,2719,1389,264,NA,110,230,340,350,780,770,610,320,70,5697,18004,13127,31131,31131,29200,29359,25851,30238,33396,179175,4990,11989,111,66.9,27.9,416.6,2900,19880,,2 Oct 2020
DE,2007,9.7,51,130.2,84.7,86.5,201.8,185.9,161.9,70.4,16,5.7,22.9,49.5,34.3,35.3,68.7,45.8,29.5,14.3,4.6,2.9,21.5,63.1,39.2,39.8,105.2,112.9,107.8,45.6,9.1,1948.6,1067.5,784.5,873.4,887.9,652.6,405.4,273.7,313.3,499.1,60,930,1760,2690,2740,5980,5510,4170,2110,530,30,420,670,1090,1120,2040,1360,760,430,150,17,391,853,1244,1261,3119,3346,2778,1364,302,NA,120,240,360,360,830,800,630,320,80,5855,18207,13512,31719,31719,29638,29625,25760,29927,33110,179779,5850,12170,117,67.7,32.5,480.7,3020,21040,,2 Oct 2020
DE,2008,13.4,49.6,124.1,81.9,84.2,189.7,194.7,149.4,73.6,14.6,7.7,22.9,45.4,32.7,34,63.4,47.2,26,15.3,3.8,4.1,20.3,61.8,38.3,39,99.9,119,100.7,47.3,8.7,1868.2,1128.4,734.3,852.5,871.1,634.4,396.4,258.3,322.4,439.7,70,910,1740,2640,2720,5710,5730,3930,2160,470,40,420,640,1050,1100,1910,1390,680,450,120,23,371,866,1237,1260,3011,3500,2647,1390,282,NA,120,240,350,360,790,840,600,320,70,5598,18261,14016,32277,32277,30126,29408,26292,29364,32519,179986,5650,12090,115.1,67.2,31.4,467.4,2980,20720,,2 Oct 2020
DE,2009,7.9,40.1,106.1,69.1,70.5,176.8,190.5,149,70.3,20.7,3.6,17.2,37.9,26.3,26.9,58.8,47.2,28.4,15.5,8.2,3.3,17.6,53.7,33.5,34,93.4,115.5,98.1,44.4,9.7,1106.2,979.7,704.6,785.5,790.8,629.9,408.6,289.5,349.4,843.1,40,720,1510,2230,2270,5430,5490,4060,2030,650,20,310,540,850,870,1810,1360,770,450,260,18,318,763,1081,1099,2867,3328,2674,1284,307,NA,90,210,300,310,750,800,610,300,90,5507,18080,14203,32283,32283,30689,28823,27255,28938,31622,179610,5520,11559,111,64.4,30.7,477.2,2860,19940,Proportion of abortions had by each age-group based on supplemental data from state Department of Health.,2 Oct 2020
DE,2010,8.2,39.9,103.6,67.9,69.3,166,186.7,149.6,72.9,17.3,4.4,18.8,40.2,28.2,28.9,56.7,44.9,27.7,15.9,5.3,2.9,16,49.5,30.7,31.2,86.4,114.5,99.3,46.2,9.5,1513.9,1169.6,811.9,916.6,926.3,656.5,392,278.9,343.3,563.1,50,710,1440,2150,2200,5240,5400,4130,2050,540,20,330,560,890,920,1790,1300,760,450,170,16,285,689,974,990,2725,3313,2742,1297,297,NA,90,190,280,290,720,790,620,300,80,5560,17759,13923,31682,31682,31551,28940,27618,28058,31283,179132,5380,11364,109.2,63.4,30,473.6,2810,19560,,2 Oct 2020
DE,2011,8.5,32.8,94.5,59.9,61.4,152,180,145,71.8,16.5,5.1,14.2,33.6,22.7,23.7,49,40.1,24.8,12.8,4.7,2.3,14.3,47.9,29.1,29.5,81.7,113.3,98.1,48.2,9.4,2188.2,992.4,701.9,781.9,802,599.8,353.8,253.2,265.6,504,50,570,1290,1850,1900,4940,5240,4130,1950,510,30,250,460,700,730,1590,1170,710,350,150,13,248,652,900,913,2654,3300,2794,1304,292,NA,70,180,250,260,690,780,630,300,70,5537,17334,13607,30941,30941,32481,29131,28486,27082,31092,179213,4690,11257,104.2,62.8,26.2,416.8,2720,18670,,2 Oct 2020
DE,2012,6.7,26,77,48.6,49.8,139.8,168.1,144.1,71.6,15.4,3.7,10.9,24.3,16.8,17.5,42.9,35.3,20.4,12.3,3.4,2.1,11.7,41.9,25.1,25.5,77.2,107.8,101.5,48.4,9.7,1747.3,926.6,581,670.9,687.6,555,327.6,200.6,255,354.2,40,440,1040,1470,1510,4610,4930,4200,1910,470,20,180,330,510,530,1410,1040,590,330,100,12,198,563,761,773,2548,3162,2953,1291,296,NA,60,150,200,210,650,740,650,290,70,5592,16899,13447,30346,30346,32993,29343,29103,26680,30563,179028,4010,11023,98.5,61.6,22.4,363.6,2610,17640,,2 Oct 2020
DE,2013,3.9,24.1,74.3,46,46.8,126.3,154,141.7,66.3,15.6,2.4,8.8,23.5,15.2,15.7,33.7,27.6,18.4,10.7,3.3,NA,12,40.4,24.4,24.6,74.4,103,101.3,45.5,10,2197.4,737.9,581.7,624.8,637.7,452.4,268,181.7,234.7,328.1,20,400,970,1370,1400,4140,4710,4190,1780,470,10,150,310,450,470,1100,840,540,290,100,NA,201,527,728,734,2436,3148,2993,1222,298,NA,60,140,190,190,600,710,650,270,70,5606,16785,13058,29843,29843,32733,30565,29559,26865,29902,179467,3340,10831,92.9,60.4,18.6,308.6,2500,16670,,2 Oct 2020
DE,2014,4.2,20.7,65.6,39.9,40.7,124.6,151.4,144.1,68.5,17.7,NA,7.8,21.2,13.5,13.8,34,24.7,17.8,10.3,3.7,1.9,10.1,35.3,20.9,21.2,72.7,103.6,103.7,47.6,11.4,NA,770.8,599.7,647.2,651.5,467.4,238,172.1,217.4,324.8,20,350,830,1180,1200,3960,4830,4290,1880,520,NA,130,270,400,410,1080,790,530,280,110,11,171,445,616,627,2312,3304,3089,1308,332,NA,50,120,160,170,570,740,670,290,80,5707,16935,12606,29541,29541,31796,31896,29780,27472,29183,179668,3200,10972,92.9,61.1,17.8,291.6,2510,16690,,2 Oct 2020
